AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.2|0.5|0.3|23|Mortality|7368407|Hispanic|Male|Acute Myeloid|2001|0.2|0.5|0.3
0-19|0.2|0.5|0.3|26|Mortality|7610033|Hispanic|Male|Acute Myeloid|2002|0.2|0.5|0.3
0-19|0.2|0.4|0.3|20|Mortality|7849739|Hispanic|Male|Acute Myeloid|2003|0.2|0.4|0.3
0-19|0.2|0.5|0.3|26|Mortality|8106900|Hispanic|Male|Acute Myeloid|2004|0.2|0.5|0.3
0-19|0.1|0.4|0.2|20|Mortality|8380652|Hispanic|Male|Acute Myeloid|2005|0.1|0.4|0.2
0-19|0.1|0.3|0.2|18|Mortality|8673010|Hispanic|Male|Acute Myeloid|2006|0.1|0.3|0.2
0-19|0.2|0.3|0.2|110|Mortality|46204435|Hispanic|Male|Acute Myeloid|2006-2010|0.2|0.3|0.2
0-19|0.1|0.4|0.2|20|Mortality|8978483|Hispanic|Male|Acute Myeloid|2007|0.1|0.3|0.2
0-19|0.1|0.3|0.2|16|Mortality|9271957|Hispanic|Male|Acute Myeloid|2008|0.1|0.3|0.2
0-19|0.2|0.4|0.3|29|Mortality|9533346|Hispanic|Male|Acute Myeloid|2009|0.2|0.4|0.3
0-19|0.2|0.4|0.3|27|Mortality|9747639|Hispanic|Male|Acute Myeloid|2010|0.2|0.4|0.3
0-19|2.5|3.3|2.8|192|Mortality|6802550|Hispanic|Male|All Cancer Sites Combined|1999|2.4|3.3|2.8
0-19|3.1|4.0|3.5|247|Mortality|7117347|Hispanic|Male|All Cancer Sites Combined|2000|3.1|3.9|3.5
0-19|2.8|3.7|3.2|233|Mortality|7368407|Hispanic|Male|All Cancer Sites Combined|2001|2.8|3.6|3.2
0-19|2.7|3.6|3.1|234|Mortality|7610033|Hispanic|Male|All Cancer Sites Combined|2002|2.7|3.5|3.1
0-19|3.2|4.0|3.6|278|Mortality|7849739|Hispanic|Male|All Cancer Sites Combined|2003|3.1|4.0|3.5
0-19|2.8|3.6|3.1|248|Mortality|8106900|Hispanic|Male|All Cancer Sites Combined|2004|2.7|3.5|3.1
0-19|2.6|3.4|3.0|246|Mortality|8380652|Hispanic|Male|All Cancer Sites Combined|2005|2.6|3.3|2.9
0-19|2.3|3.0|2.6|226|Mortality|8673010|Hispanic|Male|All Cancer Sites Combined|2006|2.3|3.0|2.6
0-19|2.5|2.8|2.7|1222|Mortality|46204435|Hispanic|Male|All Cancer Sites Combined|2006-2010|2.5|2.8|2.6
0-19|2.4|3.2|2.8|245|Mortality|8978483|Hispanic|Male|All Cancer Sites Combined|2007|2.4|3.1|2.7
0-19|2.4|3.1|2.8|255|Mortality|9271957|Hispanic|Male|All Cancer Sites Combined|2008|2.4|3.1|2.8
0-19|2.2|2.9|2.5|241|Mortality|9533346|Hispanic|Male|All Cancer Sites Combined|2009|2.2|2.9|2.5
0-19|2.3|3.0|2.6|255|Mortality|9747639|Hispanic|Male|All Cancer Sites Combined|2010|2.3|3.0|2.6
0-19|0.2|0.5|0.3|21|Mortality|6802550|Hispanic|Male|Bones and Joints|1999|0.2|0.5|0.3
0-19|0.2|0.5|0.3|22|Mortality|7117347|Hispanic|Male|Bones and Joints|2000|0.2|0.5|0.3
0-19|0.2|0.4|0.3|18|Mortality|7368407|Hispanic|Male|Bones and Joints|2001|0.1|0.4|0.2
0-19|0.1|0.4|0.2|16|Mortality|7610033|Hispanic|Male|Bones and Joints|2002|0.1|0.3|0.2
0-19|0.2|0.4|0.3|19|Mortality|7849739|Hispanic|Male|Bones and Joints|2003|0.1|0.4|0.2
0-19|0.2|0.5|0.3|25|Mortality|8106900|Hispanic|Male|Bones and Joints|2004|0.2|0.5|0.3
0-19|0.2|0.4|0.3|21|Mortality|8380652|Hispanic|Male|Bones and Joints|2005|0.2|0.4|0.3
0-19|0.1|0.4|0.2|20|Mortality|8673010|Hispanic|Male|Bones and Joints|2006|0.1|0.4|0.2
0-19|0.2|0.3|0.3|111|Mortality|46204435|Hispanic|Male|Bones and Joints|2006-2010|0.2|0.3|0.2
0-19|0.1|0.3|0.2|19|Mortality|8978483|Hispanic|Male|Bones and Joints|2007|0.1|0.3|0.2
0-19|0.2|0.4|0.2|22|Mortality|9271957|Hispanic|Male|Bones and Joints|2008|0.1|0.4|0.2
0-19|0.1|0.4|0.2|21|Mortality|9533346|Hispanic|Male|Bones and Joints|2009|0.1|0.3|0.2
0-19|0.2|0.4|0.3|29|Mortality|9747639|Hispanic|Male|Bones and Joints|2010|0.2|0.4|0.3
0-19|0.4|0.8|0.6|39|Mortality|6802550|Hispanic|Male|Brain and Other Nervous System|1999|0.4|0.8|0.6
0-19|0.7|1.1|0.9|61|Mortality|7117347|Hispanic|Male|Brain and Other Nervous System|2000|0.7|1.1|0.9
0-19|0.4|0.7|0.5|40|Mortality|7368407|Hispanic|Male|Brain and Other Nervous System|2001|0.4|0.7|0.5
0-19|0.5|0.9|0.7|52|Mortality|7610033|Hispanic|Male|Brain and Other Nervous System|2002|0.5|0.9|0.7
0-19|0.6|0.9|0.7|57|Mortality|7849739|Hispanic|Male|Brain and Other Nervous System|2003|0.5|0.9|0.7
0-19|0.4|0.8|0.6|48|Mortality|8106900|Hispanic|Male|Brain and Other Nervous System|2004|0.4|0.8|0.6
0-19|0.4|0.7|0.5|45|Mortality|8380652|Hispanic|Male|Brain and Other Nervous System|2005|0.4|0.7|0.5
0-19|0.4|0.8|0.6|51|Mortality|8673010|Hispanic|Male|Brain and Other Nervous System|2006|0.4|0.8|0.6
0-19|0.5|0.7|0.6|277|Mortality|46204435|Hispanic|Male|Brain and Other Nervous System|2006-2010|0.5|0.7|0.6
0-19|0.4|0.7|0.6|50|Mortality|8978483|Hispanic|Male|Brain and Other Nervous System|2007|0.4|0.7|0.6
0-19|0.5|0.8|0.6|59|Mortality|9271957|Hispanic|Male|Brain and Other Nervous System|2008|0.5|0.8|0.6
0-19|0.5|0.8|0.6|59|Mortality|9533346|Hispanic|Male|Brain and Other Nervous System|2009|0.5|0.8|0.6
0-19|0.5|0.8|0.6|58|Mortality|9747639|Hispanic|Male|Brain and Other Nervous System|2010|0.5|0.8|0.6
0-19|~|~|~|~|Mortality|6802550|Hispanic|Male|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|7117347|Hispanic|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|7368407|Hispanic|Male|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|7610033|Hispanic|Male|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|7849739|Hispanic|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|8106900|Hispanic|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|8380652|Hispanic|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|8673010|Hispanic|Male|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|46204435|Hispanic|Male|Hodgkin Lymphoma|2006-2010|~|~|~
0-19|~|~|~|~|Mortality|8978483|Hispanic|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|9271957|Hispanic|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|9533346|Hispanic|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|9747639|Hispanic|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|6802550|Hispanic|Male|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Mortality|7117347|Hispanic|Male|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Mortality|7368407|Hispanic|Male|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Mortality|7610033|Hispanic|Male|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|7849739|Hispanic|Male|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|8106900|Hispanic|Male|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|8380652|Hispanic|Male|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|8673010|Hispanic|Male|Kidney and Renal Pelvis|2006|~|~|~
0-19|0.0|0.1|0.0|19|Mortality|46204435|Hispanic|Male|Kidney and Renal Pelvis|2006-2010|0.0|0.1|0.0
0-19|~|~|~|~|Mortality|8978483|Hispanic|Male|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|9271957|Hispanic|Male|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|9533346|Hispanic|Male|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Mortality|9747639|Hispanic|Male|Kidney and Renal Pelvis|2010|~|~|~
0-19|0.9|1.4|1.1|74|Mortality|6802550|Hispanic|Male|Leukemia|1999|0.9|1.4|1.1
0-19|1.1|1.6|1.3|92|Mortality|7117347|Hispanic|Male|Leukemia|2000|1.0|1.6|1.3
0-19|1.2|1.8|1.5|106|Mortality|7368407|Hispanic|Male|Leukemia|2001|1.2|1.7|1.4
0-19|1.0|1.5|1.2|91|Mortality|7610033|Hispanic|Male|Leukemia|2002|1.0|1.5|1.2
0-19|1.1|1.6|1.4|105|Mortality|7849739|Hispanic|Male|Leukemia|2003|1.1|1.6|1.3
0-19|1.2|1.7|1.4|112|Mortality|8106900|Hispanic|Male|Leukemia|2004|1.1|1.7|1.4
0-19|1.0|1.5|1.3|103|Mortality|8380652|Hispanic|Male|Leukemia|2005|1.0|1.5|1.2
0-19|0.7|1.1|0.9|77|Mortality|8673010|Hispanic|Male|Leukemia|2006|0.7|1.1|0.9
0-19|0.9|1.1|1.0|439|Mortality|46204435|Hispanic|Male|Leukemia|2006-2010|0.9|1.0|1.0
0-19|0.9|1.3|1.1|92|Mortality|8978483|Hispanic|Male|Leukemia|2007|0.8|1.3|1.0
0-19|0.7|1.1|0.9|84|Mortality|9271957|Hispanic|Male|Leukemia|2008|0.7|1.1|0.9
0-19|0.8|1.2|1.0|94|Mortality|9533346|Hispanic|Male|Leukemia|2009|0.8|1.2|1.0
0-19|0.8|1.2|1.0|92|Mortality|9747639|Hispanic|Male|Leukemia|2010|0.8|1.2|0.9
0-19|~|~|~|~|Mortality|6802550|Hispanic|Male|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|7117347|Hispanic|Male|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|7368407|Hispanic|Male|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|7610033|Hispanic|Male|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|7849739|Hispanic|Male|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|8106900|Hispanic|Male|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|8380652|Hispanic|Male|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|8673010|Hispanic|Male|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|0.1|0.2|0.1|56|Mortality|46204435|Hispanic|Male|Non-Hodgkin Lymphoma|2006-2010|0.1|0.2|0.1
0-19|~|~|~|~|Mortality|8978483|Hispanic|Male|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|0.1|0.3|0.2|16|Mortality|9271957|Hispanic|Male|Non-Hodgkin Lymphoma|2008|0.1|0.3|0.2
0-19|~|~|~|~|Mortality|9533346|Hispanic|Male|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|9747639|Hispanic|Male|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|0.3|0.6|0.4|29|Mortality|6802550|Hispanic|Male|Other|1999|0.3|0.6|0.4
0-19|0.5|0.9|0.7|49|Mortality|7117347|Hispanic|Male|Other|2000|0.5|0.9|0.7
0-19|0.3|0.6|0.4|31|Mortality|7368407|Hispanic|Male|Other|2001|0.3|0.6|0.4
0-19|0.4|0.8|0.6|46|Mortality|7610033|Hispanic|Male|Other|2002|0.4|0.8|0.6
0-19|0.5|0.9|0.7|54|Mortality|7849739|Hispanic|Male|Other|2003|0.5|0.9|0.7
0-19|0.2|0.5|0.4|28|Mortality|8106900|Hispanic|Male|Other|2004|0.2|0.5|0.3
0-19|0.4|0.8|0.6|48|Mortality|8380652|Hispanic|Male|Other|2005|0.4|0.8|0.6
0-19|0.4|0.7|0.5|46|Mortality|8673010|Hispanic|Male|Other|2006|0.4|0.7|0.5
0-19|0.4|0.6|0.5|231|Mortality|46204435|Hispanic|Male|Other|2006-2010|0.4|0.6|0.5
0-19|0.4|0.8|0.6|54|Mortality|8978483|Hispanic|Male|Other|2007|0.5|0.8|0.6
0-19|0.4|0.7|0.5|47|Mortality|9271957|Hispanic|Male|Other|2008|0.4|0.7|0.5
0-19|0.3|0.6|0.4|40|Mortality|9533346|Hispanic|Male|Other|2009|0.3|0.6|0.4
0-19|0.3|0.6|0.5|44|Mortality|9747639|Hispanic|Male|Other|2010|0.3|0.6|0.5
0-19|0.1|0.4|0.2|16|Mortality|6802550|Hispanic|Male|Soft Tissue|1999|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|7117347|Hispanic|Male|Soft Tissue|2000|~|~|~
0-19|0.1|0.4|0.2|16|Mortality|7368407|Hispanic|Male|Soft Tissue|2001|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|7610033|Hispanic|Male|Soft Tissue|2002|~|~|~
0-19|0.2|0.4|0.3|21|Mortality|7849739|Hispanic|Male|Soft Tissue|2003|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|8106900|Hispanic|Male|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Mortality|8380652|Hispanic|Male|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Mortality|8673010|Hispanic|Male|Soft Tissue|2006|~|~|~
0-19|0.1|0.2|0.2|78|Mortality|46204435|Hispanic|Male|Soft Tissue|2006-2010|0.1|0.2|0.2
0-19|~|~|~|~|Mortality|8978483|Hispanic|Male|Soft Tissue|2007|~|~|~
0-19|0.1|0.3|0.2|19|Mortality|9271957|Hispanic|Male|Soft Tissue|2008|0.1|0.3|0.2
0-19|0.1|0.3|0.2|16|Mortality|9533346|Hispanic|Male|Soft Tissue|2009|0.1|0.3|0.2
0-19|0.1|0.3|0.2|16|Mortality|9747639|Hispanic|Male|Soft Tissue|2010|0.1|0.3|0.2
0-19|0.4|0.7|0.5|66|Mortality|13184646|Hispanic|Male and Female|Acute Lymphocytic|1999|0.4|0.6|0.5
0-19|0.5|0.8|0.7|89|Mortality|13791615|Hispanic|Male and Female|Acute Lymphocytic|2000|0.5|0.8|0.6
0-19|0.6|0.9|0.7|99|Mortality|14285254|Hispanic|Male and Female|Acute Lymphocytic|2001|0.6|0.8|0.7
0-19|0.5|0.8|0.6|91|Mortality|14767953|Hispanic|Male and Female|Acute Lymphocytic|2002|0.5|0.8|0.6
0-19|0.5|0.8|0.7|100|Mortality|15251518|Hispanic|Male and Female|Acute Lymphocytic|2003|0.5|0.8|0.7
0-19|0.5|0.8|0.6|99|Mortality|15764205|Hispanic|Male and Female|Acute Lymphocytic|2004|0.5|0.8|0.6
0-19|0.4|0.7|0.5|84|Mortality|16307339|Hispanic|Male and Female|Acute Lymphocytic|2005|0.4|0.6|0.5
0-19|0.3|0.6|0.4|72|Mortality|16889181|Hispanic|Male and Female|Acute Lymphocytic|2006|0.3|0.5|0.4
0-19|0.4|0.5|0.5|418|Mortality|90108084|Hispanic|Male and Female|Acute Lymphocytic|2006-2010|0.4|0.5|0.5
0-19|0.4|0.7|0.5|93|Mortality|17494568|Hispanic|Male and Female|Acute Lymphocytic|2007|0.4|0.7|0.5
0-19|0.4|0.6|0.5|84|Mortality|18080565|Hispanic|Male and Female|Acute Lymphocytic|2008|0.4|0.6|0.5
0-19|0.4|0.6|0.5|84|Mortality|18607683|Hispanic|Male and Female|Acute Lymphocytic|2009|0.4|0.6|0.5
0-19|0.4|0.6|0.5|85|Mortality|19036087|Hispanic|Male and Female|Acute Lymphocytic|2010|0.4|0.6|0.4
0-19|0.2|0.4|0.3|43|Mortality|13184646|Hispanic|Male and Female|Acute Myeloid|1999|0.2|0.4|0.3
0-19|0.2|0.4|0.3|39|Mortality|13791615|Hispanic|Male and Female|Acute Myeloid|2000|0.2|0.4|0.3
0-19|0.2|0.4|0.3|43|Mortality|14285254|Hispanic|Male and Female|Acute Myeloid|2001|0.2|0.4|0.3
0-19|0.2|0.4|0.3|45|Mortality|14767953|Hispanic|Male and Female|Acute Myeloid|2002|0.2|0.4|0.3
0-19|0.2|0.4|0.3|41|Mortality|15251518|Hispanic|Male and Female|Acute Myeloid|2003|0.2|0.4|0.3
0-19|0.2|0.4|0.3|41|Mortality|15764205|Hispanic|Male and Female|Acute Myeloid|2004|0.2|0.4|0.3
0-19|0.2|0.4|0.3|43|Mortality|16307339|Hispanic|Male and Female|Acute Myeloid|2005|0.2|0.4|0.3
0-19|0.2|0.3|0.2|37|Mortality|16889181|Hispanic|Male and Female|Acute Myeloid|2006|0.2|0.3|0.2
0-19|0.2|0.3|0.2|215|Mortality|90108084|Hispanic|Male and Female|Acute Myeloid|2006-2010|0.2|0.3|0.2
0-19|0.2|0.3|0.2|37|Mortality|17494568|Hispanic|Male and Female|Acute Myeloid|2007|0.1|0.3|0.2
0-19|0.2|0.3|0.2|40|Mortality|18080565|Hispanic|Male and Female|Acute Myeloid|2008|0.2|0.3|0.2
0-19|0.2|0.4|0.3|54|Mortality|18607683|Hispanic|Male and Female|Acute Myeloid|2009|0.2|0.4|0.3
0-19|0.2|0.3|0.2|47|Mortality|19036087|Hispanic|Male and Female|Acute Myeloid|2010|0.2|0.3|0.2
0-19|2.5|3.0|2.7|358|Mortality|13184646|Hispanic|Male and Female|All Cancer Sites Combined|1999|2.4|3.0|2.7
0-19|2.7|3.3|3.0|412|Mortality|13791615|Hispanic|Male and Female|All Cancer Sites Combined|2000|2.7|3.3|3.0
0-19|2.7|3.3|3.0|418|Mortality|14285254|Hispanic|Male and Female|All Cancer Sites Combined|2001|2.7|3.2|2.9
0-19|2.6|3.2|2.9|421|Mortality|14767953|Hispanic|Male and Female|All Cancer Sites Combined|2002|2.6|3.1|2.9
0-19|2.7|3.3|3.0|452|Mortality|15251518|Hispanic|Male and Female|All Cancer Sites Combined|2003|2.7|3.2|3.0
0-19|2.6|3.1|2.8|437|Mortality|15764205|Hispanic|Male and Female|All Cancer Sites Combined|2004|2.5|3.0|2.8
0-19|2.4|3.0|2.7|432|Mortality|16307339|Hispanic|Male and Female|All Cancer Sites Combined|2005|2.4|2.9|2.6
0-19|2.2|2.7|2.4|406|Mortality|16889181|Hispanic|Male and Female|All Cancer Sites Combined|2006|2.2|2.6|2.4
0-19|2.4|2.6|2.5|2231|Mortality|90108084|Hispanic|Male and Female|All Cancer Sites Combined|2006-2010|2.4|2.6|2.5
0-19|2.4|2.9|2.6|453|Mortality|17494568|Hispanic|Male and Female|All Cancer Sites Combined|2007|2.4|2.8|2.6
0-19|2.4|2.9|2.6|473|Mortality|18080565|Hispanic|Male and Female|All Cancer Sites Combined|2008|2.4|2.9|2.6
0-19|2.3|2.7|2.5|463|Mortality|18607683|Hispanic|Male and Female|All Cancer Sites Combined|2009|2.3|2.7|2.5
0-19|2.1|2.5|2.3|436|Mortality|19036087|Hispanic|Male and Female|All Cancer Sites Combined|2010|2.1|2.5|2.3
0-19|0.2|0.4|0.3|40|Mortality|13184646|Hispanic|Male and Female|Bones and Joints|1999|0.2|0.4|0.3
0-19|0.2|0.4|0.3|40|Mortality|13791615|Hispanic|Male and Female|Bones and Joints|2000|0.2|0.4|0.3
0-19|0.2|0.4|0.3|35|Mortality|14285254|Hispanic|Male and Female|Bones and Joints|2001|0.2|0.3|0.2
0-19|0.2|0.3|0.2|32|Mortality|14767953|Hispanic|Male and Female|Bones and Joints|2002|0.1|0.3|0.2
0-19|0.2|0.3|0.2|34|Mortality|15251518|Hispanic|Male and Female|Bones and Joints|2003|0.2|0.3|0.2
0-19|0.2|0.3|0.2|36|Mortality|15764205|Hispanic|Male and Female|Bones and Joints|2004|0.2|0.3|0.2
0-19|0.2|0.3|0.2|38|Mortality|16307339|Hispanic|Male and Female|Bones and Joints|2005|0.2|0.3|0.2
0-19|0.2|0.3|0.2|36|Mortality|16889181|Hispanic|Male and Female|Bones and Joints|2006|0.1|0.3|0.2
0-19|0.2|0.3|0.2|189|Mortality|90108084|Hispanic|Male and Female|Bones and Joints|2006-2010|0.2|0.2|0.2
0-19|0.1|0.3|0.2|31|Mortality|17494568|Hispanic|Male and Female|Bones and Joints|2007|0.1|0.3|0.2
0-19|0.2|0.3|0.3|45|Mortality|18080565|Hispanic|Male and Female|Bones and Joints|2008|0.2|0.3|0.2
0-19|0.1|0.3|0.2|35|Mortality|18607683|Hispanic|Male and Female|Bones and Joints|2009|0.1|0.3|0.2
0-19|0.2|0.3|0.2|42|Mortality|19036087|Hispanic|Male and Female|Bones and Joints|2010|0.2|0.3|0.2
0-19|0.5|0.7|0.6|81|Mortality|13184646|Hispanic|Male and Female|Brain and Other Nervous System|1999|0.5|0.8|0.6
0-19|0.6|0.9|0.7|100|Mortality|13791615|Hispanic|Male and Female|Brain and Other Nervous System|2000|0.6|0.9|0.7
0-19|0.4|0.7|0.5|79|Mortality|14285254|Hispanic|Male and Female|Brain and Other Nervous System|2001|0.4|0.7|0.6
0-19|0.5|0.8|0.6|90|Mortality|14767953|Hispanic|Male and Female|Brain and Other Nervous System|2002|0.5|0.7|0.6
0-19|0.6|0.8|0.7|103|Mortality|15251518|Hispanic|Male and Female|Brain and Other Nervous System|2003|0.6|0.8|0.7
0-19|0.5|0.8|0.7|102|Mortality|15764205|Hispanic|Male and Female|Brain and Other Nervous System|2004|0.5|0.8|0.6
0-19|0.5|0.8|0.6|101|Mortality|16307339|Hispanic|Male and Female|Brain and Other Nervous System|2005|0.5|0.8|0.6
0-19|0.4|0.7|0.5|92|Mortality|16889181|Hispanic|Male and Female|Brain and Other Nervous System|2006|0.4|0.7|0.5
0-19|0.5|0.6|0.6|508|Mortality|90108084|Hispanic|Male and Female|Brain and Other Nervous System|2006-2010|0.5|0.6|0.6
0-19|0.4|0.7|0.5|94|Mortality|17494568|Hispanic|Male and Female|Brain and Other Nervous System|2007|0.4|0.7|0.5
0-19|0.5|0.7|0.6|106|Mortality|18080565|Hispanic|Male and Female|Brain and Other Nervous System|2008|0.5|0.7|0.6
0-19|0.5|0.8|0.6|119|Mortality|18607683|Hispanic|Male and Female|Brain and Other Nervous System|2009|0.5|0.8|0.6
0-19|0.4|0.6|0.5|97|Mortality|19036087|Hispanic|Male and Female|Brain and Other Nervous System|2010|0.4|0.6|0.5
0-19|~|~|~|~|Mortality|13184646|Hispanic|Male and Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|13791615|Hispanic|Male and Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|14285254|Hispanic|Male and Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|14767953|Hispanic|Male and Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|15251518|Hispanic|Male and Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|15764205|Hispanic|Male and Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|16307339|Hispanic|Male and Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|16889181|Hispanic|Male and Female|Hodgkin Lymphoma|2006|~|~|~
0-19|0.0|0.0|0.0|16|Mortality|90108084|Hispanic|Male and Female|Hodgkin Lymphoma|2006-2010|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|17494568|Hispanic|Male and Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|18080565|Hispanic|Male and Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|18607683|Hispanic|Male and Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|19036087|Hispanic|Male and Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|13184646|Hispanic|Male and Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Mortality|13791615|Hispanic|Male and Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Mortality|14285254|Hispanic|Male and Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Mortality|14767953|Hispanic|Male and Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|15251518|Hispanic|Male and Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|15764205|Hispanic|Male and Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|16307339|Hispanic|Male and Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|16889181|Hispanic|Male and Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|0.0|0.1|0.0|42|Mortality|90108084|Hispanic|Male and Female|Kidney and Renal Pelvis|2006-2010|0.0|0.1|0.0
0-19|~|~|~|~|Mortality|17494568|Hispanic|Male and Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|18080565|Hispanic|Male and Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|18607683|Hispanic|Male and Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Mortality|19036087|Hispanic|Male and Female|Kidney and Renal Pelvis|2010|~|~|~
0-19|0.9|1.3|1.1|141|Mortality|13184646|Hispanic|Male and Female|Leukemia|1999|0.9|1.3|1.1
0-19|1.0|1.3|1.1|155|Mortality|13791615|Hispanic|Male and Female|Leukemia|2000|1.0|1.3|1.1
0-19|1.1|1.5|1.3|187|Mortality|14285254|Hispanic|Male and Female|Leukemia|2001|1.1|1.5|1.3
0-19|1.0|1.3|1.1|164|Mortality|14767953|Hispanic|Male and Female|Leukemia|2002|0.9|1.3|1.1
0-19|1.0|1.3|1.1|172|Mortality|15251518|Hispanic|Male and Female|Leukemia|2003|1.0|1.3|1.1
0-19|1.0|1.4|1.2|183|Mortality|15764205|Hispanic|Male and Female|Leukemia|2004|1.0|1.3|1.2
0-19|0.9|1.2|1.0|165|Mortality|16307339|Hispanic|Male and Female|Leukemia|2005|0.9|1.2|1.0
0-19|0.7|1.0|0.8|140|Mortality|16889181|Hispanic|Male and Female|Leukemia|2006|0.7|1.0|0.8
0-19|0.9|1.0|0.9|826|Mortality|90108084|Hispanic|Male and Female|Leukemia|2006-2010|0.9|1.0|0.9
0-19|0.9|1.2|1.0|172|Mortality|17494568|Hispanic|Male and Female|Leukemia|2007|0.8|1.1|1.0
0-19|0.8|1.1|0.9|169|Mortality|18080565|Hispanic|Male and Female|Leukemia|2008|0.8|1.1|0.9
0-19|0.8|1.1|0.9|174|Mortality|18607683|Hispanic|Male and Female|Leukemia|2009|0.8|1.1|0.9
0-19|0.8|1.1|0.9|171|Mortality|19036087|Hispanic|Male and Female|Leukemia|2010|0.8|1.0|0.9
